Data_type;Decoder_type;LM_type;model_ID;Reference;WER;CER;Transcript
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;derimod blev bil og bustrafikken afviklet helt uden problemer på trods af de manglende gadelygter og trafiklys oplyser politiet;0.9473684210526316;0.6692913385826772;planen er at strudse kødet skal vinde frem på sin ernæringsrigtige værdi
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;de kunne mærke at der blev lagt vægt på menneskelig kvalitet;0.3636363636363637;0.2;de kunne mærke at der blev værtindens kei kvalitet
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;planen er at strudsekødet skal vinde frem på sin ernæringsrigtige værdi;0.18181818181818185;0.0;planen er at strudse kødet skal vinde frem på sin ernæringsrigtige værdi
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;det er nemt for der er kun et hundrede meter ned til bunden og torskene;0.5333333333333333;0.2112676056338028;jeg er nemt for der kun et hundreder nethinden og torsten
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;forfatter er jeg vel når jeg har skrevet nogle bøger;0.2;0.0576923076923077;forfatter er jeg ved når jeg har skrevet nogle fører
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;i den anden helikopter befandt sig to sårede journalister;0.6666666666666666;0.4912280701754386;i den anden kometens etruskiske
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;samtidig hævder han at foragte deres traditionelleholdning;0.5714285714285714;0.206896551724138;samtidig hævder han at foragtede tion elle holde
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;oprindelig har han været beskæftiget i vognmandsbranchen;0.7142857142857143;0.23214285714285715;oprindelig har en verden skete i vognmand branchen
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;vis værktøjsmenu og åbn autoformat;0.8;0.1176470588235294;vis værktøjs menu og åbent autoforha
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;og den beslutning bliver der ikke lavet om på;0.7777777777777778;0.26666666666666666;hvordan beslutninger der ikke lave rampen
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;før den tid havde kunstsamlingerne andre funktioner;0.42857142857142855;0.0784313725490196;før den tid havde kunstsamling erne andre pensioner
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;seks hundrede mennesker overværer en anden kåring;0.42857142857142855;0.16326530612244894;seks hundrede mennesker overvejer det anden køre
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;han lover at komme endnu højere på podiet næste år;0.2;0.14;han lover at komme endnu højere ubrugt næste år
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;men at det bliver i år kan man godt love;0.0;0.0;men at det bliver i år kan man godt love
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;aktuelt er der fem lønmodtagere på orlov;0.5714285714285714;0.45;aktien er der fem hundetegn
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;her er noget smukt robust som jeg kan gøre elegant;0.3;0.08;han er nu et smukt robust som jeg kan gøre elegant
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;der er stadig et godt stykke vej at gå;0.3333333333333333;0.13157894736842105;der er stadig godt stykke vej på
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;reelt bliver underskuddet endda endnu lavere;0.5;0.20454545454545456;red blev underskud endda endnu lavere
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;vinduerne i soveværelset kan ikke åbnes;0.3333333333333333;0.05128205128205128;vinduerne soveværelse kan ikke åbnes
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;børnene strømmede altid til legepladsen;0.0;0.0;børnene strømmede altid til legepladsen
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;men mange tilstande går over af sig selv;0.625;0.2;men mange tilstand i går rejser selv
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;begge brugte det samme argument;0.6;0.2258064516129032;begge brugte de samme op med
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;den unge mand forsvandt igen;0.0;0.0;den unge mand forsvandt igen
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;man bliver afhængig og det er farligt;0.42857142857142855;0.2972972972972973;man bør afhængig og derfor er det
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;de skal hente deres datter;0.4;0.15384615384615385;det skal handle deres datter
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;vi har aldrig lavet ballade;0.6;0.5555555555555556;vi har håndelag
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;det er min mor også;0.2;0.10526315789473684;det er min mor og også
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;næsten alle de kort vi har i dag har en magnetstribe der indeholder alle væsentlige oplysninger som for eksempel kreditmaksimum personlige oplysninger og så videre;0.2;0.06748466257668713;næsten alle de kort jeg har i dag har en magnetstribe der indeholder alle væsentlige oplysninger som for eksempel kan lidt maksimum personer oplysninger og så videre
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;ansvaret for en kommunes hjemmeboende ældre kan blive for tungt når hverdagen mest består af kaotiske lappeløsninger med hullede vagtplaner og knappe budgetter;0.17391304347826084;0.050314465408805034;ansvaret for en kommunes hjemmeboende ældre kan blive for tungt og hverdagen mest består arktiske lappeløsninger med hullet vagtplaner og knappe budgetter
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;altså må forespørgslen være gået på om der var skrivelser af denne art og i bekræftende fald på at få kopier af dem udleveret;0.7083333333333334;0.35200000000000004;altid må forespørgslen er gul der var skrivelser vinderen med i bekræftende fartholder for kapere den oldebørn
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;hvad man end mener om reklamefolk så har de jo som en del af deres job fingeren på pulsen og ved hvad der trækker;0.25;0.08849557522123894;hvad man end mener om reklamefolk så hardis en del af deres job fingre på huset og ved hvad der trækker
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;den unge roman dækker i mange tilfælde blot over en meget gammel og højst udtjent romanform;0.5625;0.4175824175824176;den unge roman ligger i mange tilfælde voetmann og herholdt motiverede
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;under læsningen gør han sine notater samtidig med at der bliver indsamlet tusindvis af billedforlæg;0.5333333333333333;0.21212121212121213;under læsningen gør han sine notater og samtidig malerens amtet tusindvis af indenfor valg
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;undersøgelsen viser at børnene lytter mest til deres forældre når de skal finde ud af hvad de skal efter folkeskolen;0.85;0.4224137931034483;undersøgelsen viser at børn det er mester der spaltes finhvaler
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;det er meget krævende både hvad angår computerens hastighed og hukommelse og kunstnerens tålmodighed;0.2857142857142857;0.11;det er meget krævende gode varer computerens fasthed og hukommelse og kunstnerens tålmodighed
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;vi vil gerne fra statslig side yde vores bidrag til at det kan blive mere trygt og sikkert at cykle;0.7;0.3333333333333333;jeg vil gerne fra statslig side yde hvor spildte halvere træk er sikker der synker
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;den mistanke kan kun blive næret når partierne går sammen om at hverve medlemmer;0.42857142857142855;0.2;den mistanke kan kun gå nære når partierne går sammen og man nerveender
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;den nye lov gjorde det nemmere at gennemskue hvad de har krav på;1.0;0.671875;for vi fandt to dages ekstra optagelse på grund af dårligt vejr
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;der var en stærk kontrast mellem hvad han så og hvad han vidste;0.15384615384615385;0.09523809523809523;det var en stærk kontrast mellem hvad han så og hvad han hvislede
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;de vil normalt sætte pris på en sådan henvendelse;0.2222222222222222;0.061224489795918366;vi vil normalt satte pris på en sådan henvendelse
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;rør smørret blødt med sukker sherry og salt;1.0;0.4651162790697674;år søreme sukkersygen
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;angiv nummeret på de ønskede registreringer;0.16666666666666666;0.02325581395348837;angive nummeret på de ønskede registreringer
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;de havde kendt hinanden i godt ti år;0.375;0.25;de er erkendt landene i godt ti år
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;det var en klog beslutning hun tog;0.2857142857142857;0.1176470588235294;det var en klog beslutning og to
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;vi skal jo behandle alle lige;1.0;0.6206896551724138;lokalerne
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;det er så legende let;1.0;0.6666666666666666;jeg faldt lejlighed
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den fri tankes fremskridt men det lykkedes den simpelthen ikke;0.041666666666666664;0.006578947368421052;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den frie tankes fremskridt men det lykkedes den simpelthen ikke
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;først er der et mylder af tilsyneladende venlige bakker med stisystemer så en lang flad slette der standsede ved havet;0.75;0.5084745762711864;først er der hugsiddende for en lang kredsende standse pave
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;produceren synes at den var for hård til os men vi holdt på at den skulle med på grund af lyrikkens vigtighed;0.4090909090909091;0.22018348623853207;madsen synes at det var for hård til os men vi holdkørsel med på grund af urinen s vigtighed
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;de elektriske kabler har den fordel at de allerede er nedlagt og betalt for hvis altså blot de kan tæmmes;0.95;0.580952380952381;i dataansvarlige allerede letantændelige tømme
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;forfremmelsen skete først efter jeg havde haft et personligt møde med direktøren for edbafdelingen;0.35714285714285715;0.15306122448979592;og bremsen skete først efter jeg havde haft det personligt møde med direktøren for i videndeling
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;tværtimod skal vi prøve at samarbejde og finde ud af hvilke lande der skal lave hvad i de militære operationer;0.65;0.34545454545454546;sortimentet samarbejde lider af hvilke lande der skal lave mad tipper aktion
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;en tyveårig kvinde kontrollerede ikke hvem det var der ringede på hendes dørtelefon natten til mandag;0.25;0.12871287128712872;en toårig kvinde kontrolleret ikke hvem det var der ringede på hendes koteletten til mandag
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;hvis nej hvori består så forskellen mellem at være afhængig af alkohol og andre narkotika;0.9333333333333332;0.651685393258427;hvis vareeksporten longinus
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;kriminaliteten er da også dalet med over halvtreds procent de sidste fem år;0.6923076923076923;0.4533333333333333;den nansiere også bandemedlem s på femten sidste fem år
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;fodboldhelten og popstjernen scorede hinanden og mange millioner ved årets bryllup;0.2727272727272727;0.14634146341463414;kuppelsalen og popstjerne scorer hinanden og mange millioner ved årets bryllup
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;til gengæld er man startet på at reparere og forny mange af de gamle hoteller;0.5333333333333333;0.24675324675324675;til gengæld er man starte kundepleje os i mange gamle hoteller
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det gjorde kun hver tredje virksomhed som især gjorde ledelsen mere flad;0.75;0.4166666666666667;det går kun var skrædder kommede som usaglige sen mefa
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det kan vi se fordi de kunder der skifter til os laver en overflytningsaftale;0.21428571428571427;0.15584415584415584;det kan vi se de de kunder der skifter til os lever en overflytning
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;derimod blev bil og bustrafikken afviklet helt uden problemer på trods af de manglende gadelygter og trafiklys oplyser politiet;0.9473684210526316;0.6692913385826772;planen er at strudse kødet skal vinde frem på sin ernæringsrigtige værdi
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;de kunne mærke at der blev lagt vægt på menneskelig kvalitet;0.4545454545454545;0.2333333333333333;de kunne mærke der blev værtindens kei kvalitet
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;planen er at strudsekødet skal vinde frem på sin ernæringsrigtige værdi;0.18181818181818185;0.0;planen er at strudse kødet skal vinde frem på sin ernæringsrigtige værdi
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det er nemt for der er kun et hundrede meter ned til bunden og torskene;0.5333333333333333;0.2112676056338028;jeg er nemt for der kun et hundreder nethinden og torsten
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;forfatter er jeg vel når jeg har skrevet nogle bøger;0.2;0.0576923076923077;forfatter er jeg ved når jeg har skrevet nogle fører
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;i den anden helikopter befandt sig to sårede journalister;0.6666666666666666;0.4912280701754386;i den anden kometens etruskiske
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;samtidig hævder han at foragte deres traditionelleholdning;0.42857142857142855;0.1724137931034483;samtidig hævder han at foreteelse traditionelle holde
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;oprindelig har han været beskæftiget i vognmandsbranchen;0.5714285714285714;0.3035714285714285;oprindelig har en verden skete i vognmandsruten
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;vis værktøjsmenu og åbn autoformat;0.8;0.1176470588235294;vis værktøjs menu og åbent autoforha
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;og den beslutning bliver der ikke lavet om på;0.7777777777777778;0.26666666666666666;hvordan beslutninger der ikke lave rampen
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;før den tid havde kunstsamlingerne andre funktioner;0.42857142857142855;0.0784313725490196;før den tid havde kunstsamling erne andre pensioner
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;seks hundrede mennesker overværer en anden kåring;0.5714285714285714;0.1836734693877551;seks hundrede mennesker overvejer det andet køre
